332476217|0
1304024179|0
2461366016|0
2493305715|0
2583942072|0
3062281163|0
320653677|0
332925679|0
337743194|0
475298657|0
743567645|0
774135253|0
1195942877|0
1211103931|0
1312319019|0
1420023801|0
1452646847|0
1611054148|0
1637259606|0
1660776847|0
2072004281|0
2160341550|0
2380795571|0
2402807562|0
2454417550|0
2497683621|0
2536419731|0
2543029566|0
2557160251|0
2583464117|0
2621288261|0
2673077948|0
2684645558|0
2701252663|0
2755078459|0
2772688041|0
2817632849|0
2843317507|0
2854196310|0
2854196312|0
2965744436|0
3072731728|0
3094752886|0
3152516705|0
3240703088|0
3405637452|0
3435897707|0
3508276695|0
3516840276|0
458110074|0
859841629|0
941768945|0
975144101|0
1044792965|0
1070451953|0
1143723658|0
1217482240|0
1276015497|0
1308966211|0
1411251437|0
1436981048|0
1773138595|0
1879494221|0
2049451638|0
2191980871|0
2224128489|0
2284279304|0
2306189648|0
2307345993|0
2500132294|0
2524935910|0
2578899549|0
2639978980|0
2720325586|0
2730057537|0
2817438190|0
2834072148|0
2854196306|0
2906076305|0
3041219129|0
3113648494|0
3122972571|0
3122973376|0
3167732390|0
3176967010|0
3245836376|0
3382166290|0
3477315852|0
3510217977|0
412004195|0
459595651|0
477133442|0
617194716|0
670051131|0
908622341|0
1229238106|0
1272394657|0
1368758808|0
1392530214|0
1395494029|0
1398894932|0
1594475675|0
1774282511|0
1827106149|0
1847678623|0
2218525807|0
2316439172|0
2338535748|0
2406958941|0
2448416287|0
2777932671|0
2805920201|0
2970105246|0
3164897714|0
3323859867|0
3352290250|0
3375264559|0
353910052|0
873904528|0
987299011|0
1002974295|0
1241659786|0
1241687285|0
1259876420|0
1341681856|0
1411688657|0
1426861308|0
1453251567|0
1669626456|0
1700954089|0
1711618825|0
2146904024|0
2365223111|0
2645348340|0
2668630748|0
2674743262|0
2954740042|0
3147950651|0
3307857440|0
3428432885|0
3508699877|0
3527835053|0
151490157|0
172591174|0
204413463|0
485184047|0
1002056801|0
1272316146|0
1400714660|0
1428287285|0
1517425658|0
1525101164|0
1561302457|0
1639137785|0
1649534047|0
1701440488|0
1727886492|0
1774692575|0
1791355024|0
1948326900|0
2080603171|0
2096133259|0
2103598937|0
2218138804|0
2479300178|0
2662978943|0
2717278910|0
2864321101|0
2983376477|0
3034336371|0
3096596328|0
3136331682|0
3296758909|0
3309601158|0
3332543609|0
3367566082|0
3415614833|0
3477887336|0
114590541|0
327658065|0
350768659|0
375854110|0
378269786|0
421132587|0
450118815|0
466409256|0
502064965|0
519263854|0
532098456|0
591548979|0
592683801|0
595153596|0
643506762|0
657116179|0
811426275|0
838996641|0
853644397|0
864293703|0
939390353|0
1085289290|0
1176352415|0
1186792470|0
1215893799|0
1282420197|0
1306874203|0
1329653603|0
1358074089|0
1449865005|0
1469335215|0
1529208781|0
1759027538|0
1796414061|0
1824789744|0
1850680877|0
1873340400|0
1922579599|0
2265111235|0
2381204218|0
2502629688|0
2568254637|0
2786960502|0
2820375975|0
2849991793|0
2892158319|0
2903351997|0
3101268119|0
3211779702|0
3246341883|0
3354405250|0
3450045220|0
3518093794|0
341876165|0
563378405|0
578153786|0
740027314|0
823255593|0
1295755545|0
1305773851|0
1307593371|0
1448251976|0
1514489182|0
1590056307|0
1592763307|0
1822552082|0
1918014203|0
2215059645|0
2248186038|0
2394743685|0
2406015107|0
2430613407|0
2528757214|0
2681463519|0
2811132925|0
2897206725|0
2965878672|0
3102806317|0
3146161099|0
3161026955|0
3214983904|0
3275897870|0
3296226704|0
3356638536|0
3406594851|0
3468005323|0
3493797726|0
3517225424|0
86364000|0
190010985|0
232104202|0
303980321|0
447573659|0
540461931|0
714070021|0
781129164|0
806690579|0
827129851|0
908645721|0
937282433|0
942541736|0
1027923654|0
1030500524|0
1065084147|0
1098426019|0
1106072034|0
1158958446|0
1178054798|0
1204282371|0
1308753918|0
1315580723|0
1329023746|0
1371985077|0
1391224794|0
1397647660|0
1397773413|0
1419463276|0
1431412744|0
1461796944|0
1483564682|0
1491525314|0
1516341528|0
1607293784|0
1643294715|0
1647669571|0
1657759509|0
1817731457|0
1831946924|0
1844306554|0
2023035102|0
2049147904|0
2053992787|0
2261639826|0
2270476403|0
2437650229|0
2497724390|0
2513310354|0
2640088467|0
2689731351|0
2736427979|0
2791177634|0
2893151576|0
2905087383|0
2953207368|0
2977300298|0
2983391271|0
3062537914|0
3095575321|0
3205029569|0
3289201032|0
3352447635|0
3473200060|0
3561450685|0
166773919|0
319894027|0
1145594105|0
1327684182|0
1401549648|0
1484366214|0
1534298813|0
1733079968|0
1790395973|0
1930795466|0
2136738571|0
2146187243|0
2164814743|0
2191783530|0
2378316510|0
2718606970|0
2741584423|0
2982867503|0
3012311659|0
3160677574|0
3274677142|0
3352177674|0
3443148274|0
3452763903|0
3484434095|0
194448368|0
